BP_ID,solution,solution_txt_path,Image_1_path,Image_2_path,Image_3_path,Image_4_path,Image_5_path,Image_6_path,Image_7_path,Image_8_path,Image_9_path,Image_10_path,Image_11_path,Image_12_path
BP900,Black shape is a valid shadow (2D projection) of 3D shape vs. not so.,BP900\solution.txt,BP900\7502.png,BP900\7503.png,BP900\7504.png,BP900\7505.png,BP900\7506.png,BP900\7507.png,BP900\7508.png,BP900\7509.png,BP900\7510.png,BP900\7511.png,BP900\7512.png,BP900\7513.png
BP901,Bongard Problem with solution relating to concept: projection of an object onto a lower dimension vs. Bongard Problem unrelated to this concept.,BP901\solution.txt,,,,,,,,,,,,
BP902,This Bongard Problem vs. anything else.,BP902\solution.txt,BP902\7514.jpeg,,,,,,,,,,,
BP903,Sharp vs. blurry,BP903\solution.txt,BP903\7515.png,BP903\7516.png,BP903\7517.png,BP903\7518.png,BP903\7519.png,BP903\7520.png,BP903\7521.png,BP903\7522.png,BP903\7523.png,BP903\7524.png,BP903\7525.png,BP903\7526.png
BP904,Rows show all possible ways a certain number of dots can be divided between a certain number of bins vs. not so.,BP904\solution.txt,BP904\7637.png,BP904\7638.png,BP904\7639.png,BP904\7640.png,BP904\7641.png,BP904\7642.png,BP904\7643.png,BP904\7644.png,BP904\7645.png,BP904\7646.png,BP904\7647.png,BP904\7648.png
BP905,Graph can be redrawn such that no edges intersect vs. not so.,BP905\solution.txt,BP905\7612.png,BP905\7613.png,BP905\7614.png,BP905\7615.png,BP905\7616.png,BP905\7617.png,BP905\7619.png,BP905\7620.png,BP905\7621.png,BP905\7622.png,BP905\7623.png,BP905\8288.png
BP906,Bongard Problem with solution relating to concept: 2 inputs 1 output vs. Bongard Problem unrelated to this concept.,BP906\solution.txt,,,,,,,,,,,,
BP907,One dot cluster is the product of the other two vs. not so.,BP907\solution.txt,BP907\7649.png,BP907\7650.png,BP907\7651.png,BP907\7652.png,BP907\7653.png,BP907\7654.png,BP907\7655.png,BP907\7656.png,BP907\7657.png,BP907\7658.png,BP907\7659.png,BP907\7660.png
BP908,Ordered triplet comparison Bongard Problems vs. unordered triplet comparison Bongard Problems,BP908\solution.txt,,,,,,,,,,,,
BP909,Totally ordered triplet comparison Bongard Problems vs. partially ordered triplet comparison Bongard Problems,BP909\solution.txt,,,,,,,,,,,,
BP910,Bongard Problem with solution relating to concept: multiplicative product vs. Bongard Problem unrelated to this concept.,BP910\solution.txt,,,,,,,,,,,,
BP911,Red shape vs. blue shape.,BP911\solution.txt,BP911\7680.png,BP911\7681.png,BP911\7682.png,BP911\7683.png,BP911\7684.png,BP911\7685.png,BP911\7686.png,BP911\7687.png,BP911\7688.png,BP911\7689.png,BP911\7690.png,BP911\7691.png
BP912,Imperfectly drawn shapes vs. perfectly drawn shapes.,BP912\solution.txt,BP912\6148.png,BP912\6149.png,BP912\6150.png,BP912\6151.png,BP912\6152.png,BP912\6153.png,BP912\6154.png,BP912\6155.png,BP912\6156.png,BP912\6157.png,BP912\6158.png,BP912\6159.png
BP913,Bongard Problems in which fine subtleties of images may be considered with respect to the solution (no slightly wrong hand-drawings) vs. other visual Bongard Problems.,BP913\solution.txt,,,,,,,,,,,,
BP914,Bongard Problems relating to concept: five vs. other Bongard Problems.,BP914\solution.txt,,,,,,,,,,,,
BP915,Finite number of dots vs. infinite number of dots.,BP915\solution.txt,BP915\5996.png,BP915\6002.png,BP915\6007.png,,,,,,,,,
BP916,Bongard Problem with solution relating to concept: convey enough information vs. Bongard Problem unrelated to this concept.,BP916\solution.txt,,,,,,,,,,,,
BP917,Reversible transformations vs. non-reversible transformations.,BP917\solution.txt,BP917\9507.png,BP917\9508.png,BP917\9509.png,BP917\9510.png,BP917\9511.png,BP917\9512.png,BP917\9513.png,BP917\9515.png,BP917\9516.png,BP917\9517.png,BP917\9518.png,BP917\9519.png
BP918,Bongard Problem with solution relating to concept: function vs. Bongard Problem unrelated to this concept.,BP918\solution.txt,,,,,,,,,,,,
BP919,BP Pages on the OEBP where users are advised to upload left examples and right examples in pairs vs. other BP Pages.,BP919\solution.txt,,,,,,,,,,,,
BP920,Is exact specific image (EX6205) vs. is not.,BP920\solution.txt,BP920\6205.gif,BP920\6206.gif,BP920\6207.gif,BP920\6208.gif,BP920\6209.gif,BP920\6210.gif,BP920\6211.gif,,,,,
BP921,Bongard Problem with solution relating to concept: gravity vs. Bongard Problem unrelated to this concept.,BP921\solution.txt,,,,,,,,,,,,
BP922,One row is rearranged to make the other by swapping an odd number of object pairs vs. one row is rearranged to make the other by swapping an even number of object pairs.,BP922\solution.txt,BP922\7692.png,BP922\7693.png,BP922\7694.png,BP922\7695.png,BP922\7696.png,BP922\7697.png,BP922\7699.png,BP922\7700.png,BP922\7701.png,BP922\7702.png,BP922\7703.png,BP922\7706.png
BP923,Bongard Problem with solution relating to concept: permutation vs. Bongard Problem unrelated to this concept.,BP923\solution.txt,,,,,,,,,,,,
BP924,Polygons where all sides are different lengths vs. Polygons where not all sides are different lengths.,BP924\solution.txt,BP924\6212.png,BP924\6213.png,BP924\6214.png,BP924\6215.png,BP924\6216.png,BP924\6217.png,BP924\6218.png,BP924\6219.png,BP924\6220.png,BP924\6221.png,BP924\6222.png,BP924\6223.png
BP925,The numbers of dots differ by three vs. not so.,BP925\solution.txt,BP925\6224.gif,BP925\6225.gif,BP925\6226.gif,BP925\6227.gif,BP925\6228.gif,BP925\6229.gif,BP925\6230.gif,BP925\6231.gif,BP925\6232.gif,BP925\6233.gif,BP925\6234.gif,BP925\6235.gif
BP926,Numbers of dots in ascending order from left to right vs. numbers of dots neither in ascending nor descending order from left to right.,BP926\solution.txt,BP926\6227.gif,BP926\6236.gif,BP926\6237.gif,BP926\6238.gif,BP926\6240.gif,BP926\6241.gif,BP926\6242.gif,BP926\6243.gif,BP926\6244.gif,BP926\6245.gif,BP926\6246.gif,BP926\6247.gif
BP927,Image of Bongard Problem whose self-sorting depends on examples in it vs. image of Bongard Problem that will sort any Bongard Problem with its solution on either its left or right regardless of examples chosen.,BP927\solution.txt,BP927\6573.gif,BP927\6577.gif,BP927\6578.gif,BP927\6583.gif,BP927\7827.png,BP927\7968.png,BP927\7995.png,BP927\7996.png,BP927\7997.png,BP927\7998.png,BP927\8134.png,BP927\6575.gif
BP928,Bongard Problems about sequences vs. other Bongard Problems.,BP928\solution.txt,,,,,,,,,,,,
BP929,Bongard Problems about sequences of arbitrary length vs. Bongard Problems about sequences in which all examples have the same sequence length.,BP929\solution.txt,,,,,,,,,,,,
BP930,BP Pages on the OEBP where users are advised to upload examples that help people (by hinting at the solution) vs. other BP Pages.,BP930\solution.txt,BP930\8135.png,BP930\8136.png,,,,,,,,,,
BP931,Some number labels its own position in the sequence from left to right vs. not so.,BP931\solution.txt,BP931\6248.gif,BP931\6249.gif,BP931\6250.gif,BP931\6251.gif,BP931\6252.gif,BP931\6253.gif,BP931\6254.gif,BP931\6255.gif,BP931\6256.gif,BP931\6257.gif,BP931\6258.gif,BP931\6259.gif
BP932,Every vertex is connected to every other vs. vertices are connected in a cycle (no other connections).,BP932\solution.txt,BP932\6260.gif,BP932\6261.gif,BP932\6262.gif,BP932\6263.gif,BP932\6264.gif,BP932\6265.gif,BP932\6266.gif,BP932\6267.gif,BP932\6268.gif,BP932\6269.gif,BP932\6270.gif,BP932\6271.gif
BP933,Ball will reach edge of bounding box under gravity vs. not so.,BP933\solution.txt,BP933\6272.png,BP933\6273.png,BP933\6274.png,BP933\6275.png,BP933\6276.png,BP933\6277.png,BP933\6278.png,BP933\6279.png,BP933\6280.png,BP933\6281.png,BP933\6282.png,BP933\6283.png
BP934,"If ""distance"" is taken to be the sum of horizontal and vertical distances between points, the 3 points are equidistant from each other vs. not so.",BP934\solution.txt,BP934\7707.png,BP934\7708.png,BP934\7709.png,BP934\7710.png,BP934\7712.png,BP934\7719.png,BP934\7714.png,BP934\7715.png,BP934\7716.png,BP934\7717.png,BP934\7718.png,BP934\7720.png
BP935,Shapes have equal area vs. not so.,BP935\solution.txt,BP935\7721.png,BP935\7722.png,BP935\7723.png,BP935\7724.png,BP935\7725.png,BP935\7726.png,BP935\7747.png,BP935\7727.png,BP935\7728.png,BP935\7729.png,BP935\7730.png,BP935\7731.png
BP936,Bongard Problem with solution relating to concept: area (geometry) vs. Bongard Problem unrelated to this concept.,BP936\solution.txt,,,,,,,,,,,,
BP937,Shapes have equal perimeter vs. not so.,BP937\solution.txt,BP937\7721.png,BP937\7731.png,BP937\7737.png,BP937\7738.png,BP937\7739.png,BP937\7766.png,BP937\4162.png,BP937\7725.png,BP937\7732.png,BP937\7742.png,BP937\7744.png,BP937\7747.png
BP938,Bongard Problem with solution relating to concept: shape perimeter vs. Bongard Problem unrelated to this concept.,BP938\solution.txt,,,,,,,,,,,,
BP939,Optical illusions vs. not so.,BP939\solution.txt,BP939\7748.png,BP939\7749.png,BP939\7750.png,BP939\7751.png,BP939\7752.png,BP939\7753.png,BP939\7754.png,BP939\7755.png,BP939\7756.png,BP939\7757.png,BP939\7758.png,BP939\7759.png
BP940,Bongard Problems such that there is a way of making an infinite list of all relevant possible right-sorted examples vs. Bongard Problems where there is no such way of listing all right-sorted examples.,BP940\solution.txt,,,,,,,,,,,,
BP941,JPEG image vs. PNG image.,BP941\solution.txt,BP941\7767.jpg,BP941\7768.jpg,BP941\7769.jpg,BP941\7770.jpg,BP941\7771.jpg,BP941\7772.jpg,BP941\1.png,BP941\2.png,BP941\3.png,BP941\4.png,BP941\5.png,BP941\6.png
BP942,Square bounding box vs. oblong rectangular bounding box.,BP942\solution.txt,BP942\1.png,BP942\7147.png,BP942\7790.png,BP942\7805.png,BP942\7807.png,BP942\7810.png,BP942\7811.png,BP942\7812.png,BP942\7813.png,BP942\7814.png,BP942\7815.png,BP942\7816.png
BP943,Visual Bongard Problems whose solutions cannot be deduced when viewed in template form vs. not so.,BP943\solution.txt,,,,,,,,,,,,
BP944,Image of Bongard Problem that would sort ANY image of a valid Bongard Problem on one of its sides vs. image of Bongard Problem whose categorization of a BP image would depend on the solution or examples in it.,BP944\solution.txt,BP944\6575.gif,BP944\6579.gif,BP944\6580.gif,BP944\6581.gif,BP944\7821.png,BP944\7830.png,BP944\7962.png,BP944\8062.png,BP944\6573.gif,BP944\6574.gif,BP944\6577.gif,BP944\7827.png
BP945,Cube number of dots vs. non-cube number of dots.,BP945\solution.txt,BP945\7861.png,BP945\7862.png,BP945\7863.png,BP945\7864.png,BP945\7865.png,BP945\7866.png,BP945\7867.png,BP945\7868.png,BP945\7869.png,BP945\7870.png,BP945\7872.png,BP945\7873.png
BP946,Can be constructed using 2 identical copies of an image (full overlapping not allowed) vs. not so.,BP946\solution.txt,BP946\7876.png,BP946\7877.png,BP946\7878.png,BP946\7879.png,BP946\7880.png,BP946\7881.png,BP946\9545.png,BP946\9587.png,BP946\7882.png,BP946\7883.png,BP946\7884.png,BP946\7885.png
BP947,"BPs where users are advised to only upload images in which the pixelation is not misleading vs. other ""perfect"" Bongard Problems that use pixelated images to closely approximate the actual intended shapes.",BP947\solution.txt,,,,,,,,,,,,
BP948,Image of Bongard Problem such that pixel-inverting examples flips the solution vs. image of Bongard Problem such that pixel-inverting examples leaves the solution invariant.,BP948\solution.txt,BP948\6600.gif,BP948\6602.gif,BP948\6635.gif,BP948\6643.gif,BP948\7821.png,BP948\6599.gif,BP948\7891.png,BP948\7893.png,BP948\8062.png,,,
BP949,Two unique distances between points vs. three unique distances between points.,BP949\solution.txt,BP949\7895.png,BP949\7896.png,BP949\7897.png,BP949\7898.png,BP949\7899.png,BP949\7900.png,BP949\7901.png,BP949\7902.png,BP949\7903.png,BP949\7904.png,BP949\7905.png,BP949\7906.png
BP950,Arbitrarily specific BP included in the OEBP database as a representative of a larger class of similar BPs vs. not.,BP950\solution.txt,BP950\6839.gif,,,,,,,,,,,
BP951,Process described leaves some inputs invariant vs. no output will resemble its input.,BP951\solution.txt,BP951\10109.png,BP951\10110.png,BP951\10111.png,BP951\10112.png,BP951\10113.png,BP951\10114.png,BP951\9511.png,BP951\10115.png,BP951\10116.png,BP951\10117.png,BP951\9051.png,BP951\9052.png
BP952,Images of Bongard Problems about images of Bongard Problems about images of Bongard Problems vs. images of Bongard Problems not including images of Bongard Problems including images of Bongard Problems.,BP952\solution.txt,BP952\7907.png,BP952\7938.png,BP952\6641.gif,BP952\8134.png,,,,,,,,
BP953,Image of this Bongard Problem vs. empty image.,BP953\solution.txt,BP953\7907.png,BP953\7916.png,BP953\7917.gif,BP953\7918.png,BP953\7919.png,BP953\7920.gif,BP953\1.png,,,,,
BP954,Solution could appear in a Bongard Problem that has itself as a panel vs. not so.,BP954\solution.txt,BP954\6579.gif,BP954\7996.png,BP954\7997.png,BP954\9662.png,BP954\7962.png,BP954\6584.gif,BP954\6573.gif,BP954\6583.gif,BP954\7921.png,BP954\8000.png,BP954\7907.png,BP954\7961.png
BP955,Images of Bongard Problems that sort an image of their left side on their left and an image of their right side on their left vs. images of Bongard Problems that sort an image of their left side on their right and an image of their right side on their right.,BP955\solution.txt,BP955\7941.png,BP955\7942.png,BP955\7943.png,BP955\7944.png,BP955\7945.png,BP955\8014.png,BP955\8083.png,BP955\7947.png,BP955\7948.png,BP955\7950.png,BP955\7951.png,BP955\8020.png
BP956,Nested pairs of brackets vs. other arrangement of brackets (some open brackets are not closed or there are extra closing brackets).,BP956\solution.txt,BP956\7923.png,BP956\7924.png,BP956\7925.png,BP956\7926.png,BP956\7927.png,BP956\7928.png,BP956\7929.png,BP956\7930.png,BP956\7931.png,BP956\7932.png,BP956\7933.png,BP956\7934.png
BP957,Images of Bongard Problems that sort an image of their left side on their left and an image of their right side on their right vs. images of Bongard Problems that sort an image of their left side on their right and an image of their right side on their left.,BP957\solution.txt,BP957\7954.png,BP957\7955.png,BP957\7956.png,BP957\7994.png,BP957\8018.png,BP957\8061.png,BP957\7957.png,BP957\7958.png,BP957\7959.png,BP957\7960.png,BP957\7985.png,BP957\10145.png
BP958,Visual Bongard Problems about examples being read with infinite detail vs. other visual Bongard Problems.,BP958\solution.txt,,,,,,,,,,,,
BP959,This image of this Bongard Problem vs. empty image.,BP959\solution.txt,BP959\7916.png,BP959\1.png,,,,,,,,,,
BP960,Bongard Problems that require the solver to create their own new picture in the process of solving vs. other Bongard Problems.,BP960\solution.txt,,,,,,,,,,,,
BP961,Includes itself on the left vs. includes itself on the right.,BP961\solution.txt,BP961\7907.png,BP961\7973.png,BP961\7974.png,BP961\7976.png,BP961\7982.png,BP961\9666.png,BP961\9667.png,BP961\7983.png,BP961\7936.png,BP961\7968.png,BP961\7977.png,BP961\7978.png
BP962,White vs. black.,BP962\solution.txt,BP962\1.png,BP962\7986.png,,,,,,,,,,
BP963,Bongard Problems in which small changes to examples can switch their sorting vs. Bongard Problems in which examples changed slightly enough remain sorted the same way.,BP963\solution.txt,,,,,,,,,,,,
BP964,Bongard Problems such that making repeated small changes can switch an example's sorting vs. Bongard Problems in which the two sides are so different that it is impossible to cross the gap by making successive small changes to examples while staying within the class of examples sorted by the Bongard Problem (there is no middle-ground between the sides; there is no obvious choice of shared ambient context both sides are part of).,BP964\solution.txt,,,,,,,,,,,,
BP965,"If you place the image on top of itself so that it lines up with itself exactly within a small region, it also lines up everywhere else vs. not so.",BP965\solution.txt,BP965\8001.gif,BP965\8002.gif,BP965\8003.gif,BP965\8004.gif,BP965\8005.gif,BP965\8006.gif,BP965\9742.png,BP965\9743.png,BP965\8007.gif,BP965\8008.gif,BP965\8010.gif,BP965\8011.gif
BP966,Even number of white regions vs. odd number of white regions.,BP966\solution.txt,BP966\8034.gif,BP966\8035.gif,BP966\8036.gif,BP966\8037.gif,BP966\8038.gif,BP966\8039.gif,BP966\7986.png,BP966\8040.gif,BP966\8041.gif,BP966\8042.gif,BP966\8043.gif,BP966\8044.gif
BP967,Keywords on the OEBP that observe properties of Bongard Problems vs. keywords on the OEBP that tag Bongard Problems with instruction for users.,BP967\solution.txt,,,,,,,,,,,,
BP968,Valid Bongard Problem vs. invalid Bongard Problem.,BP968\solution.txt,BP968\8398.png,BP968\8399.png,BP968\8400.png,BP968\8401.png,BP968\8402.png,BP968\8403.png,BP968\8404.png,BP968\8405.png,BP968\8406.png,BP968\8407.png,BP968\8408.png,BP968\8409.png
BP969,Triangle is smallest black shape vs. square is smallest black shape.,BP969\solution.txt,BP969\7995.png,,,,,,,,,,,
BP970,Triangle is largest black shape vs. circle is largest black shape.,BP970\solution.txt,BP970\7996.png,,,,,,,,,,,
BP971,Left half has more black (less white) than right half versus vice versa.,BP971\solution.txt,BP971\8422.png,BP971\8423.png,BP971\8424.png,BP971\8425.png,BP971\8426.png,BP971\8427.png,BP971\8428.png,BP971\8429.png,BP971\8430.png,BP971\8431.png,BP971\8432.png,BP971\8433.png
BP972,Top half has more black (less white) than bottom half versus vice versa.,BP972\solution.txt,BP972\8410.png,BP972\8411.png,BP972\8412.png,BP972\8413.png,BP972\8414.png,BP972\8415.png,BP972\8416.png,BP972\8417.png,BP972\8418.png,BP972\8419.png,BP972\8420.png,BP972\8421.png
BP973,Transitive vs. non-transitive relations between the red and blue circles.,BP973\solution.txt,BP973\8064.png,BP973\8065.png,BP973\8066.png,BP973\8067.png,BP973\8068.png,BP973\8069.png,BP973\8070.png,BP973\8071.png,BP973\8072.png,BP973\8073.png,BP973\8074.png,BP973\8075.png
BP974,"""Bounding-box-dependent"" Bongard Problems vs. Bongard Problems in which the bounding box can be extended arbitrarily in any direction (in white space) without switching the sorting of any examples.",BP974\solution.txt,,,,,,,,,,,,
BP975,Symmetric vs. Asymmetric relations between the red and blue circles.,BP975\solution.txt,BP975\8064.png,BP975\8066.png,BP975\8071.png,BP975\8073.png,BP975\8076.png,BP975\8077.png,BP975\8065.png,BP975\8068.png,BP975\8078.png,BP975\8079.png,BP975\8080.png,BP975\8081.png
BP976,Bongard Problems that use color in their examples vs. black and white Bongard Problems.,BP976\solution.txt,,,,,,,,,,,,
BP977,Two of the same object are enclosed in the same space (there is a path between them) vs. not so.,BP977\solution.txt,BP977\8443.png,BP977\8444.png,BP977\8445.png,BP977\8446.png,BP977\8447.png,BP977\8448.png,BP977\8449.png,BP977\8450.png,BP977\8451.png,BP977\8452.png,BP977\8453.png,BP977\8454.png
BP978,Bongard Problems in which all examples have a high amount of information that a person must unpack in order to sort them vs. Bongard Problems in which all examples have a low amount of information that a person must unpack in order to sort them.,BP978\solution.txt,,,,,,,,,,,,
BP979,It is possible to deduce the contents of the missing square vs. not so.,BP979\solution.txt,BP979\8087.png,BP979\8088.png,BP979\8089.png,BP979\8090.png,BP979\8091.png,BP979\8092.png,BP979\8102.png,BP979\8106.png,BP979\9999.png,BP979\10000.png,BP979\10016.png,BP979\10021.png
BP980,Bongard Problem with solution relating to concept: choice vs. Bongard Problem unrelated to this concept.,BP980\solution.txt,,,,,,,,,,,,
BP981,Grid of analogies vs. different kind of rule.,BP981\solution.txt,BP981\8108.png,BP981\8113.png,BP981\10003.png,BP981\9997.png,BP981\9998.png,BP981\8109.png,BP981\8111.png,BP981\8114.png,BP981\8115.png,BP981\8118.png,BP981\10001.png,BP981\10018.png
BP982,Bongard Problem with solution relating to concept: most extreme thing in some way out of multiple things vs. Bongard Problem unrelated to this concept.,BP982\solution.txt,BP982\7995.png,BP982\7996.png,,,,,,,,,,
BP983,Bongard Problem with solution relating to concept: comparison of multiple quantities (within one example) vs. Bongard Problem unrelated to this concept.,BP983\solution.txt,BP983\7995.png,BP983\7996.png,BP983\7998.png,BP983\6637.gif,BP983\6649.gif,,,,,,,
BP984,Bongard Problem with solution relating to concept: parallel vs. Bongard Problem unrelated to this concept.,BP984\solution.txt,,,,,,,,,,,,
BP985,Bongard Problem with solution relating to concept: perpendicular vs. Bongard Problem unrelated to this concept.,BP985\solution.txt,,,,,,,,,,,,
BP986,Palindromes vs. not palindromes.,BP986\solution.txt,BP986\8120.png,BP986\8121.png,BP986\8122.png,BP986\8123.png,BP986\8124.png,BP986\8125.png,BP986\9313.png,BP986\10231.png,BP986\8126.png,BP986\8127.png,BP986\8128.png,BP986\8129.png
BP987,Solution could appear in a Bongard Problem featuring an image of itself on either of its sides vs. solution can appear in a Bongard Problem featuring an image of itself on a certain side only.,BP987\solution.txt,BP987\6573.gif,BP987\6577.gif,BP987\6583.gif,BP987\7998.png,BP987\8134.png,BP987\9662.png,BP987\6584.gif,BP987\7907.png,BP987\7921.png,BP987\7961.png,BP987\7962.png,BP987\7997.png
BP988,Number of dots is a power of 2 vs. not so.,BP988\solution.txt,BP988\8135.png,,,,,,,,,,,
BP989,Number of dots is n factorial for some n vs. not so.,BP989\solution.txt,BP989\8136.png,,,,,,,,,,,
BP990,"The center of mass can ""see"" (in straight lines) all points within the shape vs. the center of mass is not located in a region where it can see (in straight lines) all points.",BP990\solution.txt,BP990\4392.png,BP990\4401.png,BP990\4402.png,BP990\4403.png,BP990\4405.png,BP990\8137.png,BP990\8138.png,BP990\8139.png,BP990\8140.png,BP990\8141.png,BP990\8142.png,BP990\8143.png
BP991,Can be arranged with multiple copies of itself to form some convex shape vs. not so.,BP991\solution.txt,BP991\4120.png,BP991\6162.png,BP991\6172.png,BP991\8144.png,BP991\8145.png,BP991\8146.png,BP991\8147.png,BP991\8148.png,BP991\8152.png,BP991\8153.png,BP991\8156.png,BP991\4122.png
BP992,Concave shapes with concave cavities vs. convex cavities,BP992\solution.txt,BP992\8157.png,BP992\8158.png,BP992\8159.png,BP992\8160.png,BP992\8161.png,BP992\8162.png,BP992\8163.png,BP992\8164.png,BP992\8165.png,BP992\8166.png,BP992\8167.png,BP992\8168.png
BP993,Net corresponds do a unique solid vs. net can be folded into multiple different solids.,BP993\solution.txt,BP993\4437.png,BP993\4438.png,BP993\8169.png,BP993\8170.png,BP993\8171.png,BP993\8184.png,BP993\8173.png,BP993\8174.png,BP993\8175.png,BP993\8176.png,BP993\8177.png,
BP994,Net corresponds to a solid that can tessellate 3D space vs. net does not correspond to a solid that can tessellate 3D space.,BP994\solution.txt,BP994\8170.png,BP994\8178.png,BP994\8179.png,BP994\8180.png,BP994\8181.png,BP994\8182.png,BP994\4437.png,BP994\4438.png,BP994\8171.png,BP994\8183.png,BP994\8175.png,
BP995,Animated visual Bongard Problems vs. static visual Bongard Problems.,BP995\solution.txt,,,,,,,,,,,,
BP996,Net corresponds to a convex solid vs. net corresponds to a concave solid.,BP996\solution.txt,BP996\4436.png,BP996\4437.png,BP996\4438.png,BP996\8169.png,BP996\8183.png,BP996\4441.png,BP996\8181.png,BP996\8201.png,,,,
BP997,There exists a loop that passes through every white square once without passing through the black square vs. there exists no such loop.,BP997\solution.txt,BP997\8186.png,BP997\8187.png,BP997\8188.png,BP997\8189.png,BP997\8190.png,BP997\8200.png,BP997\8191.png,BP997\8192.png,BP997\8193.png,BP997\8194.png,BP997\8195.png,BP997\8196.png
BP998,"X ""X _"" vs. all are ""X _""; X Y.",BP998\solution.txt,BP998\9983.png,BP998\9978.png,BP998\9976.png,BP998\9990.png,BP998\9987.png,BP998\10119.png,BP998\8593.png,BP998\9094.png,BP998\8232.png,BP998\9977.png,BP998\9725.png,BP998\10181.png
BP999,The collection of collections obeys the same rule as the individual collections vs. it does not.,BP999\solution.txt,BP999\8232.png,BP999\8262.png,BP999\8239.png,BP999\8224.png,BP999\8229.png,BP999\8261.png,BP999\9725.png,BP999\9973.png,BP999\9975.png,BP999\9977.png,BP999\9985.png,BP999\9991.png
BP1000,Amusing Bongard Problems vs. other Bongard Problems,BP1000\solution.txt,BP1000\6576.gif,,,,,,,,,,,
